run_id,cache_size,scheduler,feature_x,feature_y,memory_size,prefetch_depth,compression,queue_depth,power_mode,ecc_mode,random_seed,workload,traffic_pattern,timing,input_size,burst_length,access_pattern,concurrency,injection_rate,payload_entropy,temperature,voltage,pass_fail,execution_time,throughput,error_type
RUN-022106,small,adaptive,OFF,ON,512,8,zstd,32,eco,sec_ded,36643,medium,high,late,3547,149,random,4,0.176,0.318,39.2,1.027,pass,155.9,3539,none
RUN-022107,small,adaptive,ON,OFF,2048,0,gzip,1,balanced,parity,97342,large,high,early,2403,148,random,16,0.024,0.59,52.1,1.006,pass,85.5,3146,none
RUN-022108,medium,dynamic,ON,ON,256,8,lz4,128,balanced,parity,32884,medium,high,early,7271,26,mixed,2,0.286,0.564,43.6,1.152,fail,58.0,8507,overflow
RUN-022109,medium,static,ON,OFF,1024,4,off,128,turbo,bch,97299,medium,high,mid,9141,106,stride,4,0.14,0.93,38.5,0.992,pass,99.9,5021,none
RUN-022110,medium,adaptive,OFF,OFF,4096,0,off,16,balanced,sec_ded,66553,small,low,late,5138,166,sequential,1,0.07,0.387,95.0,1.079,pass,116.5,4579,none
RUN-022111,large,adaptive,ON,ON,512,4,gzip,4,balanced,sec_ded,64882,medium,high,late,6725,116,mixed,16,0.022,0.216,65.4,1.013,fail,58.0,4201,corruption
RUN-022112,large,adaptive,OFF,OFF,2048,8,off,64,balanced,sec_ded,9793,large,high,late,9214,109,mixed,16,0.267,0.247,69.3,1.019,pass,70.2,6928,none
RUN-022113,large,dynamic,ON,OFF,4096,8,lz4,4,turbo,bch,28179,large,low,early,7219,180,sequential,2,0.043,0.42,61.4,1.034,pass,105.7,5194,none
RUN-022114,medium,static,ON,OFF,2048,0,lz4,32,eco,parity,6547,small,medium,mid,3030,186,sequential,4,0.246,0.297,51.3,0.957,fail,59.5,8148,timeout
RUN-022115,large,static,OFF,ON,4096,0,lz4,128,balanced,bch,28939,medium,medium,mid,5005,140,sequential,2,0.087,0.017,58.1,1.063,pass,172.9,2905,none
RUN-022116,small,dynamic,OFF,ON,4096,8,off,1,balanced,sec_ded,87046,medium,low,late,6704,77,mixed,4,0.269,0.903,63.8,0.96,pass,125.5,3944,none
RUN-022117,large,static,OFF,ON,1024,0,gzip,64,eco,bch,49366,small,medium,mid,6636,179,stride,2,0.019,0.289,56.4,1.033,pass,60.5,8659,none
RUN-022118,large,dynamic,ON,ON,2048,2,off,128,eco,bch,92614,large,low,early,8578,114,stride,4,0.116,0.682,67.2,0.989,pass,115.1,4708,none
RUN-022119,large,adaptive,ON,ON,256,0,lz4,16,eco,bch,85420,small,high,early,386,72,sequential,32,0.086,0.769,49.1,0.939,pass,122.2,4073,none
RUN-022120,medium,dynamic,ON,OFF,2048,8,zstd,64,eco,off,82185,large,high,early,3781,60,random,2,0.281,0.24,41.9,1.01,pass,308.6,1461,none
RUN-022121,small,static,ON,OFF,1024,8,zstd,1,eco,sec_ded,75357,small,medium,late,3221,28,random,1,0.238,0.593,51.3,1.014,pass,36.7,10000,none
RUN-022122,small,adaptive,ON,ON,512,16,gzip,4,balanced,sec_ded,30581,medium,high,mid,802,249,sequential,8,0.045,0.294,38.3,1.051,fail,105.3,3018,overflow
RUN-022123,small,adaptive,OFF,ON,1024,0,zstd,4,balanced,bch,44199,large,high,early,4515,181,mixed,2,0.223,0.034,57.9,1.07,pass,72.7,7031,none
RUN-022124,small,static,OFF,ON,1024,16,off,32,eco,parity,4599,large,medium,late,7405,31,random,4,0.126,0.527,59.0,1.073,fail,156.6,2875,assertion
RUN-022125,medium,adaptive,OFF,OFF,1024,8,gzip,16,eco,sec_ded,42378,large,medium,mid,1486,248,sequential,4,0.257,0.552,48.2,0.932,pass,99.4,4848,none
RUN-022126,small,adaptive,OFF,ON,4096,8,off,32,eco,sec_ded,74214,large,high,mid,672,42,stride,8,0.149,0.806,52.3,0.902,pass,183.4,2831,none
RUN-022127,small,adaptive,ON,ON,512,4,lz4,64,eco,parity,41180,large,high,late,7087,172,sequential,4,0.237,0.355,61.1,1.006,pass,78.2,6566,none
RUN-022128,medium,dynamic,ON,OFF,512,16,gzip,128,turbo,off,34350,large,low,early,5648,202,random,4,0.178,0.352,58.8,1.171,pass,230.3,2191,none
RUN-022129,small,static,ON,OFF,1024,4,gzip,32,turbo,parity,21395,small,medium,late,3618,217,stride,1,0.123,0.7,52.8,0.958,pass,98.5,4909,none
RUN-022130,medium,static,ON,OFF,256,8,lz4,32,turbo,sec_ded,69441,large,high,late,7425,230,sequential,4,0.153,0.583,28.0,1.006,pass,34.6,10000,none
RUN-022131,medium,adaptive,ON,OFF,256,8,gzip,32,eco,parity,52624,medium,high,early,7140,50,stride,32,0.005,0.339,51.2,1.047,pass,130.1,1894,none
RUN-022132,large,static,OFF,ON,4096,0,gzip,128,turbo,sec_ded,65404,large,high,early,5169,154,sequential,2,0.149,0.49,58.3,0.924,pass,123.5,4169,none
RUN-022133,large,adaptive,ON,ON,4096,2,zstd,16,eco,sec_ded,87513,medium,low,early,7034,47,mixed,2,0.209,0.052,61.1,1.075,pass,109.9,4664,none
RUN-022134,large,static,OFF,ON,2048,8,zstd,128,turbo,bch,69245,small,low,mid,6476,2,mixed,2,0.204,0.679,67.8,1.07,fail,128.1,3686,assertion
RUN-022135,small,static,OFF,OFF,256,2,gzip,32,turbo,sec_ded,15216,small,low,early,7045,237,mixed,2,0.001,0.174,49.4,1.039,fail,139.5,3741,corruption
RUN-022136,small,dynamic,ON,OFF,1024,2,off,4,balanced,sec_ded,2825,large,medium,early,2658,5,random,1,0.084,0.313,80.9,0.936,pass,108.3,4747,none
RUN-022137,large,dynamic,OFF,ON,512,2,off,128,turbo,sec_ded,21462,small,low,mid,5765,134,random,1,0.132,0.539,44.1,0.943,fail,91.7,5426,assertion
RUN-022138,large,dynamic,OFF,OFF,2048,4,lz4,64,turbo,off,59085,medium,high,late,776,153,stride,8,0.006,0.433,59.5,0.97,pass,204.8,2504,none
RUN-022139,large,dynamic,ON,OFF,1024,0,zstd,1,balanced,parity,97192,large,medium,late,7208,113,mixed,1,0.266,0.055,38.3,0.957,fail,98.0,5073,timeout
RUN-022140,small,dynamic,ON,OFF,1024,4,lz4,4,eco,sec_ded,3115,small,medium,early,7785,42,stride,16,0.294,0.744,55.4,0.959,pass,156.3,3507,none
RUN-022141,large,dynamic,OFF,OFF,512,16,gzip,128,eco,off,95374,medium,low,mid,184,203,stride,2,0.199,0.246,64.4,1.073,pass,87.1,5451,none
RUN-022142,large,static,ON,ON,512,2,gzip,4,turbo,bch,13426,large,high,early,9992,224,sequential,32,0.222,0.835,52.0,1.083,pass,105.8,2671,none
RUN-022143,large,adaptive,ON,OFF,4096,16,gzip,1,balanced,parity,65421,small,high,early,9228,237,stride,32,0.089,0.374,53.9,0.934,pass,125.4,2554,none
RUN-022144,medium,static,ON,ON,512,0,off,16,eco,off,39289,small,low,mid,9669,61,sequential,8,0.299,0.077,58.6,0.974,pass,42.0,10000,none
RUN-022145,large,adaptive,ON,ON,512,4,zstd,128,eco,off,47680,small,medium,early,8083,96,mixed,2,0.098,0.572,54.4,0.973,fail,53.7,9262,timeout
RUN-022146,medium,adaptive,ON,ON,1024,0,off,16,balanced,sec_ded,71880,medium,high,late,6789,40,stride,8,0.026,0.268,51.1,0.958,pass,211.5,2224,none
RUN-022147,small,adaptive,OFF,ON,1024,8,off,32,eco,parity,7693,small,medium,mid,1145,153,random,16,0.055,0.895,50.6,0.931,pass,193.0,2446,none
RUN-022148,medium,adaptive,ON,OFF,256,0,gzip,16,balanced,sec_ded,75084,small,high,early,5817,11,mixed,16,0.081,0.393,55.4,0.962,pass,77.0,3673,none
RUN-022149,medium,adaptive,ON,OFF,1024,4,off,64,eco,parity,11091,medium,medium,mid,1035,83,stride,32,0.175,0.306,46.1,1.0,pass,40.2,10000,none
RUN-022150,medium,static,OFF,OFF,1024,0,zstd,4,turbo,off,12246,small,low,early,4718,61,mixed,2,0.291,0.813,49.2,0.986,pass,76.0,6583,none
RUN-022151,medium,adaptive,OFF,OFF,1024,4,gzip,16,eco,bch,10974,medium,low,early,5441,180,sequential,4,0.28,0.962,48.2,0.974,pass,112.9,4354,none
RUN-022152,large,static,ON,ON,1024,16,zstd,32,eco,bch,95139,medium,medium,late,2761,112,stride,8,0.295,0.616,78.7,1.017,pass,104.6,4508,none
RUN-022153,medium,static,ON,ON,1024,0,gzip,4,balanced,off,33469,medium,high,late,677,72,sequential,8,0.006,0.072,49.0,0.864,pass,55.5,5017,none
RUN-022154,small,dynamic,OFF,ON,1024,8,gzip,1,balanced,bch,13018,medium,medium,late,6214,67,stride,1,0.298,0.603,33.7,1.062,fail,80.2,6136,assertion
RUN-022155,medium,dynamic,ON,ON,2048,2,off,4,eco,bch,18879,small,low,late,5255,149,random,1,0.004,0.372,58.9,1.081,pass,47.5,10000,none
RUN-022156,large,static,OFF,OFF,1024,0,lz4,16,balanced,bch,216,small,high,mid,6546,236,sequential,8,0.171,0.825,70.6,0.943,pass,173.0,2560,none
RUN-022157,medium,dynamic,OFF,OFF,4096,8,off,1,eco,sec_ded,41709,small,medium,late,2049,197,mixed,2,0.107,0.351,56.1,0.992,pass,55.5,8939,none
RUN-022158,large,adaptive,OFF,OFF,2048,2,zstd,32,eco,off,91838,medium,high,early,3674,233,stride,32,0.059,0.198,55.6,0.935,pass,105.7,4967,none
RUN-022159,small,adaptive,ON,OFF,2048,8,zstd,128,balanced,sec_ded,34579,large,low,mid,3427,27,sequential,2,0.279,0.109,52.7,0.963,pass,398.5,1147,none
RUN-022160,large,dynamic,ON,OFF,4096,4,off,64,eco,sec_ded,55603,large,low,late,1321,170,mixed,1,0.271,0.063,40.4,1.029,pass,79.5,6043,none
RUN-022161,medium,adaptive,ON,ON,256,4,zstd,64,turbo,sec_ded,56903,large,high,mid,884,251,stride,32,0.248,0.55,36.8,1.02,fail,142.7,3493,overflow
RUN-022162,medium,dynamic,ON,ON,1024,16,lz4,4,turbo,bch,79609,medium,high,early,3432,145,mixed,32,0.225,0.543,44.6,0.997,pass,60.3,8346,none
RUN-022163,small,adaptive,ON,OFF,512,0,off,1,balanced,off,34039,small,high,early,4047,168,sequential,32,0.193,0.042,70.1,0.97,pass,98.9,4852,none
RUN-022164,medium,static,ON,OFF,512,8,lz4,64,turbo,bch,87157,large,high,late,499,119,sequential,4,0.051,0.368,70.8,0.996,pass,193.4,2391,none
RUN-022165,medium,adaptive,OFF,OFF,2048,4,zstd,128,balanced,parity,90617,medium,low,late,3015,41,stride,2,0.182,0.538,65.7,0.914,fail,120.4,3814,corruption
RUN-022166,small,dynamic,ON,ON,256,8,lz4,64,eco,parity,31541,medium,low,late,2685,142,stride,16,0.158,0.006,42.3,1.002,pass,116.6,4484,none
RUN-022167,small,dynamic,ON,ON,4096,16,gzip,1,turbo,off,45996,small,high,early,2373,243,stride,16,0.085,0.731,65.9,0.963,pass,165.0,1743,none
RUN-022168,small,static,ON,OFF,1024,16,gzip,32,turbo,sec_ded,30719,large,high,early,3108,199,mixed,32,0.099,0.811,50.1,1.013,pass,143.8,1970,none
RUN-022169,large,dynamic,OFF,OFF,2048,2,zstd,32,turbo,parity,73224,large,low,early,6424,24,random,2,0.224,0.689,54.6,0.967,pass,61.0,8490,none
RUN-022170,medium,static,ON,OFF,2048,16,gzip,1,balanced,off,62419,large,high,mid,779,10,stride,2,0.063,0.114,48.0,1.144,pass,162.3,2958,none
RUN-022171,medium,static,ON,ON,2048,4,off,32,eco,parity,10491,small,low,mid,1584,191,stride,2,0.127,0.36,65.7,1.006,fail,77.1,6078,timeout
RUN-022172,small,static,OFF,ON,256,2,zstd,16,turbo,sec_ded,41275,medium,high,late,1298,187,stride,2,0.061,0.349,42.1,0.995,pass,99.4,5062,none
RUN-022173,medium,dynamic,OFF,ON,2048,0,lz4,32,eco,bch,97921,medium,medium,mid,8260,47,stride,2,0.086,0.593,59.0,1.003,pass,54.2,9098,none
RUN-022174,large,dynamic,ON,OFF,1024,16,zstd,1,balanced,bch,4309,large,low,mid,4600,59,random,4,0.167,0.37,55.8,1.165,fail,148.1,3487,assertion
RUN-022175,medium,adaptive,ON,ON,512,8,gzip,1,eco,bch,86609,small,high,early,1235,197,sequential,4,0.233,0.649,58.5,0.964,pass,75.8,6105,none
RUN-022176,medium,static,ON,OFF,4096,0,gzip,64,eco,bch,53844,small,medium,late,3911,12,mixed,1,0.234,0.841,65.6,1.048,pass,112.2,4198,none
RUN-022177,medium,static,OFF,ON,2048,2,lz4,64,turbo,parity,64100,medium,low,late,4495,138,sequential,8,0.252,0.481,41.0,1.107,pass,80.1,6324,none
RUN-022178,medium,static,OFF,OFF,512,2,lz4,4,balanced,bch,44486,medium,low,mid,3402,249,random,4,0.002,0.135,47.1,0.999,pass,85.9,5562,none
RUN-022179,large,dynamic,ON,ON,4096,16,off,1,balanced,bch,49496,medium,high,late,5452,70,sequential,1,0.121,0.638,77.7,0.989,pass,124.4,3903,none
RUN-022180,small,dynamic,OFF,OFF,512,2,zstd,64,turbo,off,89018,medium,high,early,6729,197,mixed,32,0.028,0.34,63.9,0.974,pass,96.0,5305,none
RUN-022181,small,static,OFF,ON,1024,8,off,64,balanced,bch,83140,large,low,late,3233,201,mixed,2,0.041,0.453,50.8,1.086,pass,91.5,5287,none
RUN-022182,large,dynamic,ON,OFF,2048,0,gzip,16,balanced,parity,79854,medium,high,early,2906,221,sequential,32,0.04,0.153,64.7,1.062,pass,84.8,2969,none
RUN-022183,medium,dynamic,OFF,ON,2048,2,zstd,32,balanced,off,92860,medium,medium,early,2358,68,stride,1,0.172,0.799,80.8,1.05,fail,78.8,6396,timeout
RUN-022184,large,adaptive,OFF,OFF,1024,8,gzip,4,turbo,sec_ded,23253,medium,medium,mid,6746,109,mixed,1,0.169,0.611,59.9,0.992,pass,75.9,6922,none
RUN-022185,medium,adaptive,ON,ON,256,4,lz4,16,eco,bch,80246,small,low,early,7671,250,mixed,4,0.101,0.845,57.9,0.981,pass,157.6,3132,none
RUN-022186,small,dynamic,ON,OFF,256,4,off,4,balanced,off,40518,medium,low,mid,7671,178,stride,32,0.061,0.201,57.2,1.004,pass,68.6,7233,none
RUN-022187,large,adaptive,ON,ON,256,4,gzip,128,eco,off,44382,medium,high,early,1174,94,sequential,32,0.063,0.776,52.1,0.909,fail,20.2,10000,assertion
RUN-022188,small,dynamic,ON,ON,2048,2,lz4,64,turbo,parity,25467,small,high,early,6580,119,stride,4,0.228,0.657,54.2,0.931,pass,50.6,9687,none
RUN-022189,large,adaptive,ON,OFF,256,16,gzip,16,turbo,bch,48284,large,medium,early,3960,18,mixed,8,0.05,0.195,53.0,1.14,pass,95.4,2767,none
RUN-022190,small,static,OFF,ON,4096,4,lz4,32,balanced,bch,17453,medium,low,early,5536,128,random,32,0.069,0.632,36.1,0.939,pass,31.4,10000,none
RUN-022191,large,adaptive,OFF,ON,256,8,zstd,4,eco,bch,83648,medium,high,mid,6960,96,random,8,0.016,0.617,69.6,1.009,pass,500.0,1208,none
RUN-022192,medium,static,OFF,ON,512,8,gzip,16,eco,parity,26510,medium,high,mid,1505,87,random,32,0.193,0.472,39.0,1.047,fail,315.3,894,overflow
RUN-022193,small,adaptive,ON,ON,1024,0,zstd,1,turbo,sec_ded,27333,medium,high,mid,1650,147,random,4,0.075,0.732,46.8,1.017,pass,54.8,9055,none
RUN-022194,large,adaptive,ON,OFF,256,8,gzip,4,balanced,parity,13170,small,high,late,342,102,sequential,32,0.017,0.59,45.7,1.03,pass,73.8,4080,none
RUN-022195,small,adaptive,OFF,ON,512,16,off,4,turbo,off,79085,small,high,early,3660,32,random,16,0.267,0.624,50.9,0.938,pass,192.9,2652,none
RUN-022196,large,dynamic,OFF,OFF,256,8,off,16,balanced,bch,81536,medium,high,early,9895,28,mixed,16,0.028,0.404,67.4,1.09,pass,51.4,9635,none
RUN-022197,large,static,ON,OFF,1024,2,lz4,128,eco,off,96459,medium,low,mid,2736,113,stride,2,0.052,0.176,61.0,0.934,pass,72.8,6754,none
RUN-022198,large,dynamic,ON,OFF,1024,4,lz4,1,balanced,off,73843,small,high,early,4706,103,sequential,2,0.299,0.129,57.1,0.933,fail,205.0,2372,ecc_uncorrectable
RUN-022199,medium,static,OFF,OFF,512,2,gzip,4,turbo,bch,86350,medium,medium,mid,5987,194,stride,8,0.07,0.356,57.7,0.943,pass,122.4,2658,none
RUN-022200,medium,adaptive,OFF,OFF,2048,16,off,4,balanced,off,59975,small,high,early,9533,10,sequential,4,0.056,0.813,61.6,1.14,pass,188.4,2578,none
RUN-022201,large,dynamic,ON,ON,256,16,off,64,balanced,parity,79147,large,low,mid,1321,44,random,1,0.068,0.842,59.6,1.082,pass,196.9,2096,none
RUN-022202,small,adaptive,OFF,ON,2048,2,off,128,balanced,sec_ded,38493,large,low,early,338,222,random,4,0.156,0.211,77.2,1.067,fail,52.7,9882,corruption
RUN-022203,small,adaptive,OFF,OFF,1024,0,lz4,16,turbo,off,14215,large,high,late,1650,227,sequential,16,0.13,0.933,69.8,0.964,pass,29.8,10000,none
RUN-022204,small,adaptive,OFF,ON,1024,8,zstd,16,eco,sec_ded,39494,large,low,late,1846,225,sequential,2,0.032,0.659,65.3,0.978,pass,208.3,2520,none
RUN-022205,small,dynamic,OFF,OFF,2048,0,gzip,16,eco,parity,49291,medium,high,early,6742,127,stride,2,0.036,0.2,52.6,0.943,pass,113.6,4863,none
RUN-022206,large,adaptive,OFF,OFF,1024,2,lz4,1,turbo,off,12825,medium,medium,late,2137,68,random,8,0.031,0.923,59.3,0.975,pass,72.6,7021,none
RUN-022207,medium,static,ON,OFF,2048,16,off,1,eco,sec_ded,15121,large,high,mid,1045,223,mixed,4,0.193,0.083,59.8,1.062,fail,83.8,5798,overflow
RUN-022208,medium,static,ON,ON,1024,4,lz4,128,turbo,sec_ded,36062,small,low,early,3699,141,random,2,0.01,0.799,62.2,1.135,pass,40.5,10000,none
RUN-022209,large,adaptive,OFF,ON,512,4,lz4,1,eco,sec_ded,53381,large,medium,mid,5784,153,random,1,0.292,0.38,53.9,1.089,pass,103.6,4624,none
RUN-022210,large,static,ON,OFF,4096,8,zstd,64,turbo,sec_ded,29623,medium,medium,mid,344,202,sequential,8,0.216,0.147,71.6,1.024,pass,82.4,6211,none
RUN-022211,large,static,ON,OFF,4096,4,zstd,64,balanced,bch,25090,small,high,mid,754,253,random,16,0.109,0.522,43.7,0.958,fail,35.4,10000,timeout
RUN-022212,large,dynamic,OFF,ON,4096,2,lz4,128,eco,off,23832,medium,high,late,9714,204,random,4,0.071,0.298,65.9,1.047,pass,66.1,7728,none
RUN-022213,large,adaptive,OFF,ON,1024,0,zstd,1,eco,off,68960,large,low,mid,7011,122,stride,1,0.279,0.917,77.8,0.916,pass,147.6,3495,none
RUN-022214,small,dynamic,OFF,ON,4096,16,off,128,balanced,off,22692,medium,medium,mid,9334,255,mixed,1,0.004,0.897,49.5,1.005,pass,109.2,4060,none
RUN-022215,large,adaptive,ON,ON,1024,0,off,32,turbo,off,92121,medium,medium,early,5151,92,stride,1,0.089,0.708,62.4,0.911,pass,80.9,5888,none
RUN-022216,small,static,OFF,ON,1024,4,gzip,1,eco,parity,31107,large,low,mid,6858,127,random,8,0.065,0.516,42.4,0.977,fail,105.6,2640,corruption
RUN-022217,large,adaptive,OFF,OFF,512,8,zstd,1,turbo,sec_ded,21648,medium,medium,mid,7289,146,random,1,0.019,0.895,56.8,1.003,pass,123.6,3550,none
RUN-022218,large,dynamic,ON,OFF,1024,8,zstd,4,eco,off,31864,medium,low,late,1778,222,stride,2,0.239,0.303,52.3,1.01,fail,51.4,9761,ecc_uncorrectable
RUN-022219,small,dynamic,ON,OFF,1024,4,lz4,128,eco,sec_ded,13832,small,medium,mid,3433,80,stride,8,0.103,0.066,71.8,1.125,pass,181.2,2740,none
RUN-022220,small,static,ON,ON,4096,4,lz4,64,balanced,bch,7870,medium,high,mid,6353,180,mixed,8,0.081,0.141,69.5,1.012,pass,66.2,7691,none
RUN-022221,medium,static,ON,ON,4096,8,off,4,balanced,bch,91838,medium,medium,late,2116,96,mixed,2,0.082,0.1,54.0,1.041,pass,161.9,2871,none
RUN-022222,medium,dynamic,ON,OFF,2048,8,off,16,balanced,sec_ded,98253,small,high,late,233,114,stride,2,0.267,0.871,49.3,0.92,pass,287.5,1786,none
RUN-022223,large,dynamic,OFF,ON,512,8,lz4,32,turbo,bch,53102,medium,high,early,3188,253,random,4,0.04,0.888,42.2,0.876,pass,218.1,2392,none
RUN-022224,small,adaptive,ON,ON,512,16,off,128,eco,parity,97773,small,low,early,6277,172,stride,8,0.149,0.334,29.9,1.126,pass,44.5,10000,none
RUN-022225,medium,dynamic,ON,ON,256,16,zstd,128,balanced,sec_ded,70235,medium,high,late,8212,89,random,8,0.177,0.705,68.4,1.026,pass,169.8,3056,none
RUN-022226,large,static,OFF,OFF,1024,0,gzip,16,eco,off,78841,medium,medium,early,5970,34,random,2,0.03,0.224,59.1,1.03,pass,94.2,5233,none
RUN-022227,small,static,ON,OFF,1024,16,off,32,balanced,sec_ded,54216,medium,medium,late,5011,97,mixed,8,0.142,0.026,62.0,1.086,pass,113.9,4766,none
RUN-022228,small,static,OFF,ON,256,16,zstd,32,eco,off,44259,small,high,early,3510,94,stride,1,0.167,0.856,59.4,0.987,pass,57.7,8518,none
RUN-022229,large,static,ON,OFF,2048,2,off,16,balanced,parity,11533,small,high,late,9717,252,mixed,1,0.249,0.223,51.0,1.02,fail,99.9,5325,timeout
RUN-022230,small,adaptive,OFF,ON,512,8,off,4,turbo,sec_ded,30314,medium,high,mid,9084,241,sequential,16,0.137,0.17,47.9,1.017,pass,69.4,7430,none
RUN-022231,small,dynamic,OFF,ON,4096,0,off,64,balanced,bch,56878,small,high,early,7559,37,mixed,2,0.224,0.61,41.7,0.999,fail,101.1,5019,corruption
RUN-022232,medium,static,OFF,ON,4096,4,lz4,1,eco,bch,59924,small,high,late,7867,145,random,1,0.075,0.753,42.7,0.902,pass,49.3,10000,none
RUN-022233,medium,adaptive,ON,ON,2048,2,zstd,64,eco,parity,16119,large,high,late,7097,76,random,2,0.251,0.444,60.8,1.105,fail,273.9,1893,timeout
RUN-022234,large,static,OFF,OFF,1024,16,lz4,64,balanced,sec_ded,40175,small,high,mid,8029,233,random,32,0.139,0.841,67.6,1.027,pass,64.7,7489,none
RUN-022235,large,adaptive,OFF,OFF,4096,8,zstd,16,balanced,parity,81987,large,medium,mid,2551,122,mixed,2,0.267,0.778,51.2,0.952,pass,119.4,3946,none
RUN-022236,small,adaptive,ON,ON,2048,4,lz4,64,turbo,bch,93027,large,high,mid,4712,220,random,16,0.186,0.896,60.5,0.969,fail,56.3,8741,assertion
RUN-022237,small,dynamic,ON,ON,512,16,lz4,16,balanced,bch,60931,medium,medium,mid,4904,224,random,32,0.03,0.511,56.8,1.066,pass,161.5,2993,none
RUN-022238,medium,static,OFF,OFF,256,4,gzip,16,eco,bch,74558,large,high,late,2066,238,random,8,0.14,0.881,38.8,0.991,pass,103.1,2696,none
RUN-022239,large,dynamic,OFF,ON,256,2,zstd,128,balanced,parity,14477,small,medium,late,1123,243,stride,2,0.052,0.875,47.2,0.992,pass,66.8,7344,none
RUN-022240,large,adaptive,ON,OFF,256,4,lz4,16,eco,off,80699,medium,low,mid,9921,83,random,2,0.274,0.106,50.2,0.962,pass,107.9,4670,none
RUN-022241,small,adaptive,OFF,ON,256,0,off,64,eco,parity,82535,large,low,early,1889,5,mixed,32,0.136,0.67,49.2,1.027,pass,115.2,4309,none
RUN-022242,medium,static,OFF,ON,1024,0,lz4,16,balanced,parity,36941,large,high,early,152,78,mixed,16,0.18,0.437,38.0,1.002,pass,98.2,5058,none
RUN-022243,medium,static,ON,ON,4096,2,off,1,eco,off,85402,medium,high,late,3632,220,stride,2,0.178,0.345,58.0,0.965,pass,225.2,2198,none
RUN-022244,small,dynamic,ON,OFF,256,8,zstd,64,balanced,bch,23406,large,low,early,4056,217,sequential,32,0.041,0.415,39.8,1.022,pass,267.9,1832,none
RUN-022245,medium,static,ON,ON,256,4,off,4,turbo,bch,3908,small,low,early,8049,207,random,2,0.03,0.297,51.1,1.002,pass,66.4,7164,none
RUN-022246,small,static,OFF,ON,512,2,gzip,32,balanced,off,92352,small,medium,early,210,125,random,2,0.064,0.364,73.2,0.938,pass,41.3,10000,none
RUN-022247,medium,static,ON,OFF,4096,4,lz4,16,balanced,off,89241,large,low,mid,8466,101,mixed,4,0.116,0.541,40.4,0.953,pass,81.3,5913,none
RUN-022248,medium,dynamic,ON,OFF,512,16,zstd,64,turbo,bch,92247,large,high,late,6447,112,sequential,16,0.165,0.105,43.1,0.967,pass,71.5,7080,none
RUN-022249,small,adaptive,ON,OFF,512,8,off,32,balanced,off,36191,small,low,late,8291,169,random,2,0.029,0.731,41.8,0.993,pass,101.8,4981,none
RUN-022250,large,adaptive,ON,ON,2048,2,lz4,128,turbo,off,29537,medium,medium,late,240,101,random,8,0.297,0.369,51.0,0.907,fail,61.1,7998,ecc_uncorrectable
RUN-022251,medium,adaptive,ON,OFF,2048,16,off,32,balanced,off,95922,small,high,mid,5733,32,random,16,0.279,0.445,62.9,1.046,pass,66.6,7385,none
RUN-022252,small,adaptive,ON,OFF,4096,0,zstd,1,turbo,parity,78132,large,medium,mid,9426,88,sequential,8,0.176,0.99,65.3,1.007,pass,66.8,7485,none
RUN-022253,large,dynamic,ON,ON,2048,8,zstd,4,eco,parity,72679,medium,low,late,3930,95,stride,1,0.024,0.74,67.1,1.117,pass,91.7,5613,none
RUN-022254,large,dynamic,ON,ON,2048,0,off,4,eco,sec_ded,8767,small,high,late,8826,43,random,8,0.007,0.001,56.7,1.059,pass,57.8,8759,none
RUN-022255,large,adaptive,OFF,ON,256,0,off,32,balanced,off,68302,large,high,early,4354,102,sequential,16,0.057,0.969,56.7,1.077,pass,61.0,8536,none
RUN-022256,small,static,ON,ON,4096,16,lz4,32,balanced,off,71763,small,high,mid,3581,231,sequential,32,0.284,0.579,63.4,0.967,fail,74.9,6790,ecc_uncorrectable
RUN-022257,medium,adaptive,ON,OFF,256,2,zstd,16,turbo,bch,5136,large,medium,late,1712,206,random,8,0.004,0.375,37.1,0.972,pass,41.6,10000,none
RUN-022258,large,adaptive,OFF,OFF,256,2,lz4,128,eco,parity,76320,large,low,late,4551,213,random,16,0.152,0.999,43.1,0.963,pass,91.2,5399,none
RUN-022259,large,static,ON,OFF,512,0,gzip,64,eco,off,25238,medium,high,early,5805,62,stride,8,0.01,0.536,61.3,1.055,pass,92.6,3259,none
RUN-022260,large,dynamic,ON,ON,256,0,off,128,balanced,bch,86367,large,high,mid,2625,14,mixed,32,0.079,0.973,50.3,1.001,pass,156.3,3107,none
RUN-022261,medium,static,ON,ON,2048,2,off,128,turbo,sec_ded,34249,small,low,mid,7279,220,sequential,8,0.239,0.135,53.7,1.039,pass,24.0,10000,none
RUN-022262,medium,dynamic,ON,ON,256,4,zstd,4,balanced,parity,3823,large,low,late,5636,105,stride,16,0.03,0.565,63.5,0.964,pass,91.6,5333,none
RUN-022263,medium,dynamic,ON,OFF,2048,8,off,128,eco,bch,10947,large,high,early,9020,70,sequential,2,0.071,0.338,86.4,0.828,pass,75.1,6383,none
RUN-022264,medium,dynamic,OFF,OFF,4096,16,zstd,64,eco,sec_ded,38778,medium,low,early,5966,30,random,16,0.05,0.887,35.4,0.953,pass,97.3,5453,none
RUN-022265,large,dynamic,ON,OFF,2048,4,off,128,eco,parity,14116,small,low,early,3493,196,sequential,4,0.103,0.639,77.8,0.965,pass,161.0,3285,none
RUN-022266,medium,dynamic,ON,OFF,1024,4,zstd,1,eco,off,11728,large,high,late,915,225,stride,32,0.198,0.127,43.0,0.935,fail,188.1,2653,overflow
